ADID,READING_START_DATE,sum(TOTAL_KWH),AVG_TEMP,AVG_DEWPT,AVG_RELHUM,AVG_WSPD,AVG_CLOUDCOVER,STATIONID,WEATHER,DAY_OF_WEEK,MONTH,YEAR,IS_HOLIDAY,prediction
CP,2020-12-08,22472656.18,31.166666666666668,22.791666666666668,71.41666666666667,8.875,81.25,KDTW,UNK,1,12,2020,0,21590763.25689997
IN,2020-12-08,31488602.75,31.166666666666668,22.791666666666668,71.41666666666667,8.875,81.25,KDTW,UNK,1,12,2020,0,21590763.25689997
CP,2020-12-09,22492788.94,37.833333333333336,30.666666666666668,75.625,8.583333333333334,95.83333333333331,KDTW,PO              ,2,12,2020,0,23510028.979799997
IN,2020-12-09,30964316.29,37.833333333333336,30.666666666666668,75.625,8.583333333333334,95.83333333333331,KDTW,PO              ,2,12,2020,0,23510028.979799997
CP,2020-12-10,22048415.2,35.916666666666664,30.875,82.875,2.9166666666666665,56.66666666666666,KDTW,UNK,3,12,2020,0,23937710.924199995
IN,2020-12-10,30731905.15,35.916666666666664,30.875,82.875,2.9166666666666665,56.66666666666666,KDTW,UNK,3,12,2020,0,23937710.924199995
CP,2020-12-11,21868757.41,40.25,34.0,79.58333333333333,5.5,85.41666666666667,KDTW,PO              ,4,12,2020,0,22761993.715199996
IN,2020-12-11,30047922.27,40.25,34.0,79.58333333333333,5.5,85.41666666666667,KDTW,PO              ,4,12,2020,0,22761993.715199996
CP,2020-12-12,20538705.93,46.25,40.91666666666666,82.04166666666667,15.0,96.25,KDTW,UNK,5,12,2020,0,22979000.941299986
IN,2020-12-12,27492312.06,46.25,40.91666666666666,82.04166666666667,15.0,96.25,KDTW,UNK,5,12,2020,0,22979000.941299986
CP,2020-12-13,20240340.31,34.0,26.70833333333333,74.70833333333333,7.333333333333333,100.0,KDTW,UNK,6,12,2020,0,22215131.10969998
IN,2020-12-13,24457722.41,34.0,26.70833333333333,74.70833333333333,7.333333333333333,100.0,KDTW,UNK,6,12,2020,0,22215131.10969998
CP,2020-12-14,22456856.09,32.041666666666664,19.791666666666668,61.333333333333336,11.625,81.25,KDTW,UNK,0,12,2020,0,21417364.15429997
IN,2020-12-14,30152057.74,32.041666666666664,19.791666666666668,61.333333333333336,11.625,81.25,KDTW,UNK,0,12,2020,0,21417364.15429997
CP,2020-12-15,22820986.92,24.541666666666668,13.583333333333334,63.333333333333336,6.083333333333333,87.91666666666667,KDTW,UNK,1,12,2020,0,23860505.703999966
IN,2020-12-15,31872335.58,24.541666666666668,13.583333333333334,63.333333333333336,6.083333333333333,87.91666666666667,KDTW,UNK,1,12,2020,0,23860505.703999966
CP,2020-12-16,22833339.2,28.20833333333333,22.166666666666668,78.25,11.291666666666666,100.0,KDTW,FC              ,2,12,2020,0,23606089.523299966
IN,2020-12-16,31198112.0,28.20833333333333,22.166666666666668,78.25,11.291666666666666,100.0,KDTW,FC              ,2,12,2020,0,23606089.523299966
CP,2020-12-17,22740521.65,28.95833333333333,24.58333333333333,83.625,6.25,100.0,KDTW,FC              ,3,12,2020,0,23606089.523299966
IN,2020-12-17,31161505.89,28.95833333333333,24.58333333333333,83.625,6.25,100.0,KDTW,FC              ,3,12,2020,0,23606089.523299966
CP,2020-12-18,22587287.29,29.5,23.58333333333333,78.83333333333333,6.25,87.91666666666667,KDTW,UNK,4,12,2020,0,23732894.11109996
IN,2020-12-18,30882143.78,29.5,23.58333333333333,78.83333333333333,6.25,87.91666666666667,KDTW,UNK,4,12,2020,0,23732894.11109996
CP,2020-12-19,20889142.07,32.791666666666664,27.0,79.5,9.0,93.75,KDTW,UNK,5,12,2020,0,22312147.195199978
IN,2020-12-19,26624429.14,32.791666666666664,27.0,79.5,9.0,93.75,KDTW,UNK,5,12,2020,0,22312147.195199978
CP,2020-12-20,20189161.13,34.833333333333336,30.666666666666668,85.375,9.625,84.16666666666667,KDTW,UNK,6,12,2020,0,23872021.6094
IN,2020-12-20,24409668.76,34.833333333333336,30.666666666666668,85.375,9.625,84.16666666666667,KDTW,UNK,6,12,2020,0,23872021.6094
CP,2020-12-21,22106226.34,35.083333333333336,30.83333333333333,84.66666666666667,8.291666666666666,100.0,KDTW,UNK,0,12,2020,0,23821746.6714
IN,2020-12-21,30202332.85,35.083333333333336,30.83333333333333,84.66666666666667,8.291666666666666,100.0,KDTW,UNK,0,12,2020,0,23821746.6714
CP,2020-12-22,22324291.53,37.125,29.416666666666668,74.125,9.958333333333334,90.83333333333331,KDTW,UNK,1,12,2020,0,23916439.4326
IN,2020-12-22,30548557.62,37.125,29.416666666666668,74.125,9.958333333333334,90.83333333333331,KDTW,UNK,1,12,2020,0,23916439.4326
CP,2020-12-23,21846662.98,42.083333333333336,30.95833333333333,65.83333333333333,15.083333333333334,93.75,KDTW,UNK,2,12,2020,0,22898275.084899984
IN,2020-12-23,27840522.64,42.083333333333336,30.95833333333333,65.83333333333333,15.083333333333334,93.75,KDTW,UNK,2,12,2020,0,22898275.084899984
CP,2020-12-24,20234145.37,31.625,20.95833333333333,65.08333333333333,17.333333333333332,95.0,KDTW,UNK,3,12,2020,0,21622196.108699974
IN,2020-12-24,18311887.3,31.625,20.95833333333333,65.08333333333333,17.333333333333332,95.0,KDTW,UNK,3,12,2020,0,21622196.108699974
CP,2020-12-25,19360542.5,20.95833333333333,14.5,76.25,12.916666666666666,100.0,KDTW,FC              ,4,12,2020,1,23671638.154099975
IN,2020-12-25,17143979.11,20.95833333333333,14.5,76.25,12.916666666666666,100.0,KDTW,FC              ,4,12,2020,1,23671638.154099975
CP,2020-12-26,20030081.48,23.58333333333333,14.708333333333334,68.83333333333333,12.083333333333334,100.0,KDTW,UNK,5,12,2020,0,23860505.703999966
IN,2020-12-26,18828561.41,23.58333333333333,14.708333333333334,68.83333333333333,12.083333333333334,100.0,KDTW,UNK,5,12,2020,0,23860505.703999966
CP,2020-12-27,19666249.15,30.5,23.916666666666668,76.95833333333333,6.958333333333333,88.75,KDTW,UNK,6,12,2020,0,21652127.18179997
IN,2020-12-27,20209396.57,30.5,23.916666666666668,76.95833333333333,6.958333333333333,88.75,KDTW,UNK,6,12,2020,0,21652127.18179997
CP,2020-12-28,21690154.86,34.125,24.916666666666668,69.16666666666667,14.833333333333334,77.5,KDTW,UNK,0,12,2020,0,22215131.10969998
IN,2020-12-28,24121673.53,34.125,24.916666666666668,69.16666666666667,14.833333333333334,77.5,KDTW,UNK,0,12,2020,0,22215131.10969998
CP,2020-12-29,21958554.12,27.041666666666668,18.125,69.54166666666667,5.958333333333333,85.0,KDTW,UNK,1,12,2020,0,23870034.004999965
IN,2020-12-29,24294790.44,27.041666666666668,18.125,69.54166666666667,5.958333333333333,85.0,KDTW,UNK,1,12,2020,0,23870034.004999965
CP,2020-12-30,21704280.23,34.958333333333336,28.83333333333333,78.875,14.166666666666666,100.0,KDTW,UNK,2,12,2020,0,23873401.231799997
IN,2020-12-30,22840346.41,34.958333333333336,28.83333333333333,78.875,14.166666666666666,100.0,KDTW,UNK,2,12,2020,0,23873401.231799997
CP,2020-12-31,20714384.55,29.70833333333333,18.45833333333333,63.25,6.791666666666667,78.75,KDTW,UNK,3,12,2020,0,23843477.54329996
IN,2020-12-31,19236276.42,29.70833333333333,18.45833333333333,63.25,6.791666666666667,78.75,KDTW,UNK,3,12,2020,0,23843477.54329996
CP,2021-01-01,20216897.27,29.20833333333333,24.875,83.95833333333333,7.958333333333333,91.25,KDTW,PO              ,4,1,2021,1,23756925.859399963
IN,2021-01-01,17944933.26,29.20833333333333,24.875,83.95833333333333,7.958333333333333,91.25,KDTW,PO              ,4,1,2021,1,23756925.859399963
CP,2021-01-02,20171278.31,33.666666666666664,30.625,88.45833333333333,5.583333333333333,98.75,KDTW,UNK,5,1,2021,0,22254222.40409998
IN,2021-01-02,20130456.46,33.666666666666664,30.625,88.45833333333333,5.583333333333333,98.75,KDTW,UNK,5,1,2021,0,22254222.40409998
CP,2021-01-03,19865413.67,33.708333333333336,31.20833333333333,90.625,3.875,100.0,KDTW,UNK,6,1,2021,0,22254222.40409998
IN,2021-01-03,21343336.03,33.708333333333336,31.20833333333333,90.625,3.875,100.0,KDTW,UNK,6,1,2021,0,22254222.40409998
CP,2021-01-04,22353769.69,32.958333333333336,27.375,80.08333333333333,7.083333333333333,100.0,KDTW,UNK,0,1,2021,0,22333762.424199976
IN,2021-01-04,29884780.1,32.958333333333336,27.375,80.08333333333333,7.083333333333333,100.0,KDTW,UNK,0,1,2021,0,22333762.424199976
CP,2021-01-05,22518350.96,32.291666666666664,27.75,83.54166666666667,4.5,100.0,KDTW,UNK,1,1,2021,0,21432621.864899978
IN,2021-01-05,30901074.92,32.291666666666664,27.75,83.54166666666667,4.5,100.0,KDTW,UNK,1,1,2021,0,21432621.864899978
CP,2021-01-06,22441373.75,35.583333333333336,29.916666666666668,79.95833333333333,5.583333333333333,100.0,KDTW,UNK,2,1,2021,0,23889697.065800004
IN,2021-01-06,30767053.93,35.583333333333336,29.916666666666668,79.95833333333333,5.583333333333333,100.0,KDTW,UNK,2,1,2021,0,23889697.065800004
CP,2021-01-07,22499893.82,33.75,26.416666666666668,74.75,8.25,95.0,KDTW,UNK,3,1,2021,0,22260864.27329998
IN,2021-01-07,31691199.85,33.75,26.416666666666668,74.75,8.25,95.0,KDTW,UNK,3,1,2021,0,22260864.27329998
CP,2021-01-08,22427075.68,29.791666666666668,21.25,70.41666666666667,9.625,89.16666666666667,KDTW,UNK,4,1,2021,0,23845401.726299964
IN,2021-01-08,30373236.22,29.791666666666668,21.25,70.41666666666667,9.625,89.16666666666667,KDTW,UNK,4,1,2021,0,23845401.726299964
CP,2021-01-09,20512510.89,30.5,21.95833333333333,71.83333333333333,4.25,37.5,KDTW,UNK,5,1,2021,0,21652127.18179997
IN,2021-01-09,26151387.11,30.5,21.95833333333333,71.83333333333333,4.25,37.5,KDTW,UNK,5,1,2021,0,21652127.18179997
CP,2021-01-10,20301898.0,28.20833333333333,21.791666666666668,77.41666666666667,2.25,48.75,KDTW,UNK,6,1,2021,0,23732894.11109996
IN,2021-01-10,23307957.38,28.20833333333333,21.791666666666668,77.41666666666667,2.25,48.75,KDTW,UNK,6,1,2021,0,23732894.11109996
CP,2021-01-11,22809943.7,28.416666666666668,21.125,74.25,11.666666666666666,97.5,KDTW,PO              ,0,1,2021,0,23756925.859399963
IN,2021-01-11,29885067.47,28.416666666666668,21.125,74.25,11.666666666666666,97.5,KDTW,PO              ,0,1,2021,0,23756925.859399963
CP,2021-01-12,22891935.17,28.666666666666668,23.20833333333333,80.08333333333333,11.0,100.0,KDTW,PO              ,1,1,2021,0,23756925.859399963
IN,2021-01-12,31412826.48,28.666666666666668,23.20833333333333,80.08333333333333,11.0,100.0,KDTW,PO              ,1,1,2021,0,23756925.859399963
CP,2021-01-13,22339789.9,35.916666666666664,28.83333333333333,76.04166666666667,11.166666666666666,88.75,KDTW,UNK,2,1,2021,0,23937710.924199995
IN,2021-01-13,30756365.92,35.916666666666664,28.83333333333333,76.04166666666667,11.166666666666666,88.75,KDTW,UNK,2,1,2021,0,23937710.924199995
CP,2021-01-14,22238365.07,38.29166666666666,31.0,75.58333333333333,7.125,96.25,KDTW,UNK,3,1,2021,0,23554532.022299994
IN,2021-01-14,31259278.71,38.29166666666666,31.0,75.58333333333333,7.125,96.25,KDTW,UNK,3,1,2021,0,23554532.022299994
CP,2021-01-15,22236928.45,36.0,30.08333333333333,79.95833333333333,6.75,82.91666666666667,KDTW,UNK,4,1,2021,0,23948693.671499997
IN,2021-01-15,30435826.0,36.0,30.08333333333333,79.95833333333333,6.75,82.91666666666667,KDTW,UNK,4,1,2021,0,23948693.671499997
CP,2021-01-16,20552891.05,29.70833333333333,25.916666666666668,86.08333333333333,6.958333333333333,90.0,KDTW,UNK,5,1,2021,0,23843477.54329996
IN,2021-01-16,25227573.86,29.70833333333333,25.916666666666668,86.08333333333333,6.958333333333333,90.0,KDTW,UNK,5,1,2021,0,23843477.54329996
CP,2021-01-17,19760623.18,34.041666666666664,30.25,86.0,8.375,100.0,KDTW,FC              ,6,1,2021,0,22109974.597999983
IN,2021-01-17,21989906.07,34.041666666666664,30.25,86.0,8.375,100.0,KDTW,FC              ,6,1,2021,0,22109974.597999983
CP,2021-01-18,21587795.41,31.416666666666668,26.125,81.125,10.208333333333334,98.75,KDTW,FC              ,0,1,2021,1,21656560.994899984
IN,2021-01-18,26285404.24,31.416666666666668,26.125,81.125,10.208333333333334,98.75,KDTW,FC              ,0,1,2021,1,21656560.994899984
CP,2021-01-19,22724914.1,30.33333333333333,20.541666666666668,67.125,13.958333333333334,100.0,KDTW,UNK,1,1,2021,0,21823069.903799973
IN,2021-01-19,31208876.19,30.33333333333333,20.541666666666668,67.125,13.958333333333334,100.0,KDTW,UNK,1,1,2021,0,21823069.903799973
CP,2021-01-20,23105878.76,23.25,15.833333333333334,73.5,11.583333333333334,80.83333333333333,KDTW,UNK,2,1,2021,0,23860505.703999966
IN,2021-01-20,30955227.59,23.25,15.833333333333334,73.5,11.583333333333334,80.83333333333333,KDTW,UNK,2,1,2021,0,23860505.703999966
CP,2021-01-21,22863804.13,34.083333333333336,21.666666666666668,61.25,16.916666666666668,64.58333333333333,KDTW,UNK,3,1,2021,0,22215131.10969998
IN,2021-01-21,31415763.16,34.083333333333336,21.666666666666668,61.25,16.916666666666668,64.58333333333333,KDTW,UNK,3,1,2021,0,22215131.10969998
CP,2021-01-22,22676008.56,27.20833333333333,14.208333333333334,58.16666666666666,13.875,100.0,KDTW,FC              ,4,1,2021,0,23698984.91989997
IN,2021-01-22,31118164.99,27.20833333333333,14.208333333333334,58.16666666666666,13.875,100.0,KDTW,FC              ,4,1,2021,0,23698984.91989997
CP,2021-01-23,20950935.28,21.58333333333333,6.5,52.41666666666666,6.791666666666667,41.25,KDTW,UNK,5,1,2021,0,23860272.837799963
IN,2021-01-23,26402069.96,21.58333333333333,6.5,52.41666666666666,6.791666666666667,41.25,KDTW,UNK,5,1,2021,0,23860272.837799963
CP,2021-01-24,20293839.13,24.95833333333333,18.291666666666668,75.91666666666667,3.5416666666666665,87.5,KDTW,UNK,6,1,2021,0,23860072.052299965
IN,2021-01-24,23451540.71,24.95833333333333,18.291666666666668,75.91666666666667,3.5416666666666665,87.5,KDTW,UNK,6,1,2021,0,23860072.052299965
CP,2021-01-25,22809753.71,27.20833333333333,21.75,80.25,6.625,90.83333333333331,KDTW,UNK,0,1,2021,0,23880662.57139996
IN,2021-01-25,30029479.88,27.20833333333333,21.75,80.25,6.625,90.83333333333331,KDTW,UNK,0,1,2021,0,23880662.57139996
CP,2021-01-26,22883910.96,30.5,25.125,80.66666666666667,10.583333333333334,100.0,KDTW,FC              ,1,1,2021,0,21670213.119799983
IN,2021-01-26,30769512.4,30.5,25.125,80.66666666666667,10.583333333333334,100.0,KDTW,FC              ,1,1,2021,0,21670213.119799983
CP,2021-01-27,22873845.64,22.916666666666668,12.458333333333334,65.0,9.083333333333334,52.5,KDTW,UNK,2,1,2021,0,23860272.837799963
IN,2021-01-27,30834524.39,22.916666666666668,12.458333333333334,65.0,9.083333333333334,52.5,KDTW,UNK,2,1,2021,0,23860272.837799963
CP,2021-01-28,23299881.71,20.08333333333333,8.166666666666666,59.833333333333336,9.458333333333334,92.08333333333331,KDTW,UNK,3,1,2021,0,23860272.837799963
IN,2021-01-28,31540856.12,20.08333333333333,8.166666666666666,59.833333333333336,9.458333333333334,92.08333333333331,KDTW,UNK,3,1,2021,0,23860272.837799963
CP,2021-01-29,22975995.74,19.70833333333333,7.541666666666667,59.5,6.333333333333333,48.333333333333336,KDTW,UNK,4,1,2021,0,23860272.837799963
IN,2021-01-29,30840433.45,19.70833333333333,7.541666666666667,59.5,6.333333333333333,48.333333333333336,KDTW,UNK,4,1,2021,0,23860272.837799963
CP,2021-01-30,21146702.5,22.0,12.833333333333334,68.45833333333333,5.458333333333333,83.33333333333333,KDTW,UNK,5,1,2021,0,23860272.837799963
IN,2021-01-30,26199207.46,22.0,12.833333333333334,68.45833333333333,5.458333333333333,83.33333333333333,KDTW,UNK,5,1,2021,0,23860272.837799963
CP,2021-01-31,20304523.75,28.45833333333333,21.541666666666668,75.41666666666667,13.625,100.0,KDTW,UNK,6,1,2021,0,23732894.11109996
IN,2021-01-31,23430192.53,28.45833333333333,21.541666666666668,75.41666666666667,13.625,100.0,KDTW,UNK,6,1,2021,0,23732894.11109996
CP,2021-02-01,22854085.99,27.45833333333333,19.0,71.25,12.166666666666666,100.0,KDTW,UNK,0,2,2021,0,23890624.52409996
IN,2021-02-01,30208264.58,27.45833333333333,19.0,71.25,12.166666666666666,100.0,KDTW,UNK,0,2,2021,0,23890624.52409996
CP,2021-02-02,22965913.86,26.70833333333333,13.916666666666666,59.625,10.958333333333334,77.5,KDTW,UNK,1,2,2021,0,23870034.004999965
IN,2021-02-02,31279314.82,26.70833333333333,13.916666666666666,59.625,10.958333333333334,77.5,KDTW,UNK,1,2,2021,0,23870034.004999965
CP,2021-02-03,22895267.73,26.58333333333333,12.416666666666666,56.208333333333336,7.25,16.25,KDTW,UNK,2,2,2021,0,23878597.961699966
IN,2021-02-03,30469749.55,26.58333333333333,12.416666666666666,56.208333333333336,7.25,16.25,KDTW,UNK,2,2,2021,0,23878597.961699966
CP,2021-02-04,22906823.84,26.875,19.5,74.04166666666667,8.416666666666666,85.0,KDTW,UNK,3,2,2021,0,23870034.004999965
IN,2021-02-04,31402215.8,26.875,19.5,74.04166666666667,8.416666666666666,85.0,KDTW,UNK,3,2,2021,0,23870034.004999965
CP,2021-02-05,23028558.53,21.08333333333333,12.083333333333334,68.33333333333333,22.666666666666668,85.41666666666667,KDTW,UNK,4,2,2021,0,23860272.837799963
IN,2021-02-05,30637746.14,21.08333333333333,12.083333333333334,68.33333333333333,22.666666666666668,85.41666666666667,KDTW,UNK,4,2,2021,0,23860272.837799963
CP,2021-02-06,21679923.1,14.583333333333334,5.333333333333333,66.45833333333333,14.5,75.83333333333333,KDTW,UNK,5,2,2021,0,26067191.363699988
IN,2021-02-06,26352200.52,14.583333333333334,5.333333333333333,66.45833333333333,14.5,75.83333333333333,KDTW,UNK,5,2,2021,0,26067191.363699988
CP,2021-02-07,21147401.25,12.458333333333334,2.708333333333333,64.625,9.333333333333334,57.5,KDTW,UNK,6,2,2021,0,24990861.18390002
IN,2021-02-07,23633023.01,12.458333333333334,2.708333333333333,64.625,9.333333333333334,57.5,KDTW,UNK,6,2,2021,0,24990861.18390002
CP,2021-02-08,23459018.75,12.375,4.791666666666667,71.04166666666667,4.791666666666667,92.08333333333331,KDTW,UNK,0,2,2021,0,26059159.68769999
IN,2021-02-08,30510007.14,12.375,4.791666666666667,71.04166666666667,4.791666666666667,92.08333333333331,KDTW,UNK,0,2,2021,0,26059159.68769999
CP,2021-02-09,23450803.64,16.958333333333332,8.541666666666666,70.08333333333333,5.458333333333333,62.083333333333336,KDTW,UNK,1,2,2021,0,23863232.686899967
IN,2021-02-09,31461854.1,16.958333333333332,8.541666666666666,70.08333333333333,5.458333333333333,62.083333333333336,KDTW,UNK,1,2,2021,0,23863232.686899967
CP,2021-02-10,23778731.11,13.833333333333334,6.25,72.0,2.125,86.66666666666667,KDTW,UNK,2,2,2021,0,23863197.910999965
IN,2021-02-10,31369386.0,13.833333333333334,6.25,72.0,2.125,86.66666666666667,KDTW,UNK,2,2,2021,0,23863197.910999965
CP,2021-02-11,23655799.17,17.75,6.041666666666667,61.16666666666666,7.166666666666667,72.5,KDTW,UNK,3,2,2021,0,23863232.686899967
IN,2021-02-11,31437293.32,17.75,6.041666666666667,61.16666666666666,7.166666666666667,72.5,KDTW,UNK,3,2,2021,0,23863232.686899967
CP,2021-02-12,23276696.51,20.291666666666668,11.791666666666666,69.58333333333333,7.708333333333333,98.75,KDTW,UNK,4,2,2021,0,23860272.837799963
IN,2021-02-12,30081765.63,20.291666666666668,11.791666666666666,69.58333333333333,7.708333333333333,98.75,KDTW,UNK,4,2,2021,0,23860272.837799963
CP,2021-02-13,21650207.6,19.416666666666668,12.958333333333334,76.0,7.833333333333333,98.75,KDTW,FC              ,5,2,2021,0,23671638.154099975
IN,2021-02-13,26032430.56,19.416666666666668,12.958333333333334,76.0,7.833333333333333,98.75,KDTW,FC              ,5,2,2021,0,23671638.154099975
CP,2021-02-14,21050056.55,17.208333333333332,8.541666666666666,70.125,7.0,56.25,KDTW,UNK,6,2,2021,0,23863232.686899967
IN,2021-02-14,23782754.26,17.208333333333332,8.541666666666666,70.125,7.0,56.25,KDTW,UNK,6,2,2021,0,23863232.686899967
CP,2021-02-15,23204832.86,14.916666666666666,7.666666666666667,73.125,11.625,100.0,KDTW,FC              ,0,2,2021,1,23671638.154099975
IN,2021-02-15,30766681.18,14.916666666666666,7.666666666666667,73.125,11.625,100.0,KDTW,FC              ,0,2,2021,1,23671638.154099975
CP,2021-02-16,23014214.81,15.166666666666666,7.291666666666667,71.375,12.25,75.0,KDTW,FC              ,1,2,2021,0,23671638.154099975
IN,2021-02-16,30222714.69,15.166666666666666,7.291666666666667,71.375,12.25,75.0,KDTW,FC              ,1,2,2021,0,23671638.154099975
CP,2021-02-17,23483858.22,10.583333333333334,1.6666666666666667,68.45833333333333,2.5416666666666665,59.16666666666666,KDTW,UNK,2,2,2021,0,29001586.498199996
IN,2021-02-17,30957086.71,10.583333333333334,1.6666666666666667,68.45833333333333,2.5416666666666665,59.16666666666666,KDTW,UNK,2,2,2021,0,29001586.498199996
CP,2021-02-18,23349035.8,20.75,12.5,70.70833333333333,8.125,95.83333333333331,KDTW,FC              ,3,2,2021,0,23671638.154099975
IN,2021-02-18,31294461.47,20.75,12.5,70.70833333333333,8.125,95.83333333333331,KDTW,FC              ,3,2,2021,0,23671638.154099975
CP,2021-02-19,22847025.18,21.5,14.75,75.66666666666667,8.666666666666666,92.08333333333331,KDTW,FC              ,4,2,2021,0,23670963.493199974
IN,2021-02-19,30373856.57,21.5,14.75,75.66666666666667,8.666666666666666,92.08333333333331,KDTW,FC              ,4,2,2021,0,23670963.493199974
CP,2021-02-20,21224671.65,19.375,9.708333333333334,66.66666666666667,10.333333333333334,54.16666666666666,KDTW,HZ              ,5,2,2021,0,23672103.88649997
IN,2021-02-20,26052223.02,19.375,9.708333333333334,66.66666666666667,10.333333333333334,54.16666666666666,KDTW,HZ              ,5,2,2021,0,23672103.88649997
